name,location,cuisine,cost,rating,rest_type
spicy dragon,"area_4621, mumbai","italian, continental",1500,3.6,quick bites
blue garden,"area_4622, bangalore","american, thai",1200,3.8,hotel
red garden,"area_4623, delhi","japanese, italian",1000,4.6,cafe
blue lounge,"area_4624, mumbai","italian, continental",200,3.5,hotel
red diner,"area_4625, bangalore","chinese, continental",400,4.8,dessert parlor
golden plate,"area_4626, mumbai","north indian, continental",200,4.3,fine dining
spicy dragon,"area_4627, bangalore","thai, chinese",3000,2.7,restaurant
the great lounge,"area_4628, mumbai","american, north indian",3000,4.3,fine dining
spicy house,"area_4629, mumbai","american, japanese",300,4.0,restaurant
green spoon,"area_4630, mumbai","american, italian",200,2.9,quick bites
spicy garden,"area_4631, mumbai","south indian, mexican",1500,4.4,restaurant
spicy dragon,"area_4632, bangalore","chinese, american",400,2.8,casual dining
urban kitchen,"area_4633, delhi","north indian, continental",3000,3.2,casual dining
vintage house,"area_4634, bangalore","continental, american",2000,2.6,hotel
green lounge,"area_4635, mumbai","japanese, chinese",500,3.5,cafe
green lounge,"area_4636, mumbai","south indian, italian",3000,4.4,dessert parlor
red diner,"area_4637, mumbai","american, american",300,3.3,quick bites
blue plate,"area_4638, delhi","mexican, american",1200,2.7,casual dining
spicy spoon,"area_4639, delhi","mexican, japanese",1200,4.5,dessert parlor
the great lounge,"area_4640, mumbai","chinese, north indian",1000,4.7,quick bites
golden plate,"area_4641, mumbai","italian, mexican",500,2.7,pub
the great kitchen,"area_4642, bangalore","japanese, japanese",500,3.0,dessert parlor
golden fork,"area_4643, mumbai","american, mexican",200,4.7,dessert parlor
the great kitchen,"area_4644, bangalore","mexican, chinese",200,4.6,cafe
vintage bistro,"area_4645, bangalore","continental, north indian",200,4.5,casual dining
the great plate,"area_4646, mumbai","north indian, japanese",1000,3.4,pub
golden spoon,"area_4647, bangalore","italian, north indian",300,3.0,quick bites
urban garden,"area_4648, bangalore","south indian, mexican",500,4.1,quick bites
blue dragon,"area_4649, bangalore","japanese, american",400,4.2,quick bites
blue garden,"area_4650, bangalore","italian, north indian",300,3.9,casual dining
red dragon,"area_4651, bangalore","thai, continental",1000,4.4,quick bites
vintage diner,"area_4652, delhi","japanese, south indian",400,3.3,restaurant
golden plate,"area_4653, bangalore","chinese, continental",400,2.8,restaurant
urban house,"area_4654, delhi","mexican, chinese",200,4.1,pub
green diner,"area_4655, mumbai","italian, mexican",400,2.8,cafe
royal kitchen,"area_4656, delhi","italian, italian",800,4.5,restaurant
vintage garden,"area_4657, mumbai","chinese, thai",1500,4.4,casual dining
urban kitchen,"area_4658, bangalore","south indian, thai",500,4.2,quick bites
royal fork,"area_4659, delhi","italian, thai",2000,3.7,pub
tasty garden,"area_4660, bangalore","continental, north indian",1500,3.5,quick bites
urban garden,"area_4661, mumbai","chinese, italian",300,4.7,hotel
the great lounge,"area_4662, bangalore","american, american",5000,3.4,cafe
the great house,"area_4663, delhi","south indian, thai",400,3.1,dessert parlor
royal spoon,"area_4664, mumbai","mexican, italian",500,2.9,dessert parlor
tasty spoon,"area_4665, mumbai","italian, south indian",800,4.3,dessert parlor
green diner,"area_4666, delhi","south indian, japanese",200,4.4,restaurant
tasty kitchen,"area_4667, mumbai","north indian, thai",3000,2.8,casual dining
urban spoon,"area_4668, delhi","thai, japanese",1200,3.4,dessert parlor
blue lounge,"area_4669, delhi","japanese, american",800,4.6,quick bites
green dragon,"area_4670, bangalore","italian, italian",1500,3.2,dessert parlor
the great plate,"area_4671, bangalore","north indian, south indian",1000,4.1,hotel
blue house,"area_4672, bangalore","mexican, american",5000,4.6,quick bites
blue bistro,"area_4673, delhi","american, italian",400,3.6,hotel
spicy diner,"area_4674, bangalore","thai, italian",3000,4.5,quick bites
tasty fork,"area_4675, mumbai","italian, thai",2000,3.7,quick bites
tasty dragon,"area_4676, bangalore","american, american",300,3.1,fine dining
golden spoon,"area_4677, bangalore","chinese, thai",3000,4.9,quick bites
vintage kitchen,"area_4678, delhi","chinese, north indian",400,3.3,hotel
golden dragon,"area_4679, mumbai","thai, thai",300,3.4,quick bites
vintage plate,"area_4680, mumbai","japanese, continental",1000,3.1,cafe
blue garden,"area_4681, mumbai","japanese, italian",800,4.9,dessert parlor
blue bistro,"area_4682, delhi","thai, american",3000,2.8,cafe
red spoon,"area_4683, delhi","continental, continental",1500,4.2,hotel
blue garden,"area_4684, mumbai","thai, japanese",200,3.9,pub
royal bistro,"area_4685, bangalore","american, south indian",200,4.7,casual dining
vintage bistro,"area_4686, mumbai","japanese, american",800,2.8,pub
vintage kitchen,"area_4687, delhi","continental, south indian",400,3.0,cafe
the great diner,"area_4688, bangalore","italian, japanese",1500,2.7,restaurant
vintage kitchen,"area_4689, mumbai","japanese, continental",400,4.4,hotel
vintage dragon,"area_4690, delhi","japanese, continental",1000,3.1,dessert parlor
golden house,"area_4691, bangalore","italian, mexican",400,4.1,hotel
vintage dragon,"area_4692, delhi","mexican, thai",300,4.3,casual dining
the great spoon,"area_4693, delhi","chinese, italian",1500,4.3,cafe
royal plate,"area_4694, delhi","american, american",1200,4.1,hotel
spicy fork,"area_4695, delhi","south indian, thai",1500,4.0,fine dining
blue diner,"area_4696, mumbai","north indian, american",2000,3.0,casual dining
spicy dragon,"area_4697, bangalore","south indian, continental",800,2.5,hotel
red plate,"area_4698, mumbai","continental, japanese",1000,4.3,hotel
red dragon,"area_4699, bangalore","japanese, japanese",2000,4.9,fine dining
blue bistro,"area_4700, delhi","japanese, north indian",1200,3.4,cafe
urban dragon,"area_4701, delhi","italian, italian",500,3.4,restaurant
blue spoon,"area_4702, delhi","italian, italian",5000,3.8,dessert parlor
golden plate,"area_4703, bangalore","thai, american",1500,4.4,hotel
green fork,"area_4704, delhi","thai, american",1200,3.2,casual dining
vintage garden,"area_4705, delhi","italian, japanese",200,2.9,casual dining
vintage dragon,"area_4706, mumbai","japanese, japanese",300,4.1,restaurant
tasty kitchen,"area_4707, mumbai","american, south indian",400,3.9,hotel
vintage house,"area_4708, mumbai","north indian, south indian",2000,3.5,fine dining
royal dragon,"area_4709, bangalore","italian, japanese",1000,4.0,casual dining
blue kitchen,"area_4710, bangalore","thai, american",400,2.7,hotel
spicy lounge,"area_4711, delhi","italian, south indian",1000,2.6,dessert parlor
vintage lounge,"area_4712, mumbai","continental, north indian",200,2.6,dessert parlor
green plate,"area_4713, delhi","american, continental",800,2.9,casual dining
royal plate,"area_4714, delhi","thai, north indian",300,2.8,quick bites
the great diner,"area_4715, bangalore","north indian, thai",1000,3.8,restaurant
green fork,"area_4716, mumbai","chinese, chinese",3000,4.5,fine dining
blue lounge,"area_4717, mumbai","american, chinese",200,3.8,quick bites
green garden,"area_4718, delhi","chinese, north indian",5000,3.3,fine dining
blue bistro,"area_4719, delhi","north indian, south indian",400,3.4,pub
golden plate,"area_4720, bangalore","south indian, continental",1200,4.8,casual dining
green diner,"area_4721, delhi","chinese, chinese",300,4.4,pub
vintage kitchen,"area_4722, mumbai","japanese, japanese",1000,2.5,pub
blue diner,"area_4723, delhi","thai, japanese",1000,3.1,restaurant
urban spoon,"area_4724, mumbai","italian, italian",200,3.0,restaurant
vintage plate,"area_4725, bangalore","thai, japanese",2000,2.7,restaurant
vintage fork,"area_4726, delhi","italian, american",1200,3.0,quick bites
vintage spoon,"area_4727, mumbai","thai, chinese",5000,3.4,cafe
the great spoon,"area_4728, mumbai","continental, japanese",1200,3.9,hotel
urban house,"area_4729, delhi","south indian, mexican",300,3.2,quick bites
royal fork,"area_4730, mumbai","italian, chinese",1500,3.4,dessert parlor
red lounge,"area_4731, bangalore","south indian, north indian",3000,3.5,cafe
blue spoon,"area_4732, delhi","continental, mexican",1000,2.8,fine dining
blue spoon,"area_4733, bangalore","thai, continental",800,3.3,dessert parlor
red plate,"area_4734, mumbai","mexican, mexican",1000,4.1,quick bites
red plate,"area_4735, mumbai","north indian, thai",5000,4.3,restaurant
royal dragon,"area_4736, delhi","american, japanese",300,3.4,restaurant
vintage house,"area_4737, delhi","continental, italian",500,3.1,casual dining
the great spoon,"area_4738, bangalore","mexican, italian",500,4.4,casual dining
vintage garden,"area_4739, bangalore","north indian, american",1500,4.0,restaurant
tasty garden,"area_4740, mumbai","american, japanese",3000,2.6,dessert parlor
vintage lounge,"area_4741, mumbai","american, south indian",1500,3.5,casual dining
spicy fork,"area_4742, bangalore","north indian, italian",400,2.5,quick bites
urban house,"area_4743, delhi","american, south indian",1200,4.2,quick bites
vintage plate,"area_4744, mumbai","mexican, american",500,4.4,casual dining
urban kitchen,"area_4745, bangalore","north indian, italian",300,3.6,cafe
tasty lounge,"area_4746, mumbai","japanese, south indian",1200,3.8,cafe
the great diner,"area_4747, delhi","american, italian",400,3.0,restaurant
blue bistro,"area_4748, delhi","north indian, italian",300,4.2,cafe
green diner,"area_4749, delhi","chinese, continental",1000,3.7,quick bites
urban kitchen,"area_4750, mumbai","italian, north indian",3000,3.4,restaurant
red diner,"area_4751, mumbai","continental, north indian",800,2.7,dessert parlor
green fork,"area_4752, bangalore","mexican, south indian",1200,4.7,fine dining
royal house,"area_4753, delhi","north indian, continental",3000,4.5,fine dining
tasty dragon,"area_4754, bangalore","south indian, continental",1200,3.1,pub
golden spoon,"area_4755, delhi","american, chinese",5000,4.1,hotel
spicy kitchen,"area_4756, bangalore","chinese, north indian",200,3.9,fine dining
the great house,"area_4757, bangalore","mexican, mexican",300,4.1,hotel
green lounge,"area_4758, delhi","american, continental",3000,3.8,quick bites
red dragon,"area_4759, mumbai","mexican, continental",3000,4.1,hotel
vintage diner,"area_4760, bangalore","mexican, japanese",300,3.7,restaurant
tasty bistro,"area_4761, mumbai","north indian, american",1500,3.4,pub
urban kitchen,"area_4762, mumbai","mexican, italian",400,4.0,quick bites
the great house,"area_4763, bangalore","american, chinese",3000,2.7,casual dining
spicy spoon,"area_4764, bangalore","italian, chinese",200,4.8,dessert parlor
spicy house,"area_4765, mumbai","thai, thai",1200,3.8,fine dining
spicy plate,"area_4766, bangalore","south indian, japanese",300,4.7,cafe
royal spoon,"area_4767, delhi","japanese, continental",300,3.6,dessert parlor
blue dragon,"area_4768, delhi","mexican, north indian",800,4.1,fine dining
red bistro,"area_4769, mumbai","japanese, american",300,4.7,pub
red plate,"area_4770, delhi","american, south indian",200,3.5,cafe
tasty garden,"area_4771, bangalore","north indian, italian",1000,3.4,restaurant
royal house,"area_4772, mumbai","north indian, mexican",800,3.7,pub
golden dragon,"area_4773, bangalore","south indian, japanese",2000,4.0,quick bites
golden plate,"area_4774, bangalore","american, mexican",200,3.8,pub
tasty house,"area_4775, bangalore","japanese, italian",400,2.8,dessert parlor
red diner,"area_4776, bangalore","thai, chinese",5000,3.3,cafe
spicy kitchen,"area_4777, bangalore","mexican, italian",400,2.8,pub
golden plate,"area_4778, delhi","south indian, north indian",5000,4.6,pub
vintage lounge,"area_4779, bangalore","chinese, italian",3000,4.4,casual dining
tasty spoon,"area_4780, mumbai","continental, continental",500,3.4,pub
vintage spoon,"area_4781, mumbai","north indian, japanese",500,3.7,hotel
green fork,"area_4782, bangalore","italian, mexican",500,3.7,quick bites
vintage lounge,"area_4783, delhi","american, japanese",3000,4.8,hotel
tasty lounge,"area_4784, mumbai","japanese, south indian",500,4.4,restaurant
urban spoon,"area_4785, delhi","south indian, south indian",3000,4.6,quick bites
golden dragon,"area_4786, delhi","italian, continental",300,4.5,casual dining
golden fork,"area_4787, mumbai","thai, south indian",1000,3.0,dessert parlor
green house,"area_4788, delhi","north indian, chinese",5000,2.6,dessert parlor
golden diner,"area_4789, mumbai","mexican, south indian",2000,3.9,restaurant
green house,"area_4790, bangalore","japanese, chinese",3000,4.5,quick bites
royal kitchen,"area_4791, bangalore","american, italian",2000,3.6,pub
blue plate,"area_4792, bangalore","north indian, thai",800,2.5,pub
royal spoon,"area_4793, delhi","north indian, japanese",2000,2.9,hotel
blue fork,"area_4794, bangalore","thai, american",3000,4.1,fine dining
red house,"area_4795, mumbai","north indian, continental",1500,2.9,dessert parlor
vintage plate,"area_4796, bangalore","japanese, continental",1000,3.0,pub
tasty fork,"area_4797, bangalore","japanese, japanese",1500,4.9,quick bites
tasty spoon,"area_4798, mumbai","mexican, continental",1000,3.1,restaurant
vintage fork,"area_4799, mumbai","chinese, mexican",5000,3.9,dessert parlor
the great bistro,"area_4800, mumbai","italian, american",300,4.6,pub
vintage house,"area_4801, bangalore","north indian, japanese",800,3.7,pub
vintage spoon,"area_4802, bangalore","chinese, thai",5000,4.8,quick bites
green plate,"area_4803, bangalore","american, japanese",3000,2.8,restaurant
the great plate,"area_4804, bangalore","continental, chinese",1500,3.2,pub
royal lounge,"area_4805, mumbai","continental, japanese",200,3.3,casual dining
tasty garden,"area_4806, delhi","mexican, mexican",800,2.5,fine dining
blue kitchen,"area_4807, delhi","japanese, north indian",400,4.8,restaurant
green bistro,"area_4808, mumbai","south indian, thai",800,4.0,cafe
green plate,"area_4809, mumbai","chinese, italian",2000,4.8,pub
blue fork,"area_4810, delhi","thai, japanese",1500,3.4,hotel
vintage plate,"area_4811, bangalore","north indian, japanese",5000,4.2,hotel
vintage fork,"area_4812, mumbai","south indian, north indian",3000,4.3,pub
urban bistro,"area_4813, mumbai","south indian, thai",800,4.9,hotel
blue bistro,"area_4814, mumbai","mexican, south indian",3000,4.6,hotel
red fork,"area_4815, delhi","south indian, thai",200,3.0,restaurant
the great garden,"area_4816, bangalore","chinese, mexican",3000,4.6,restaurant
spicy diner,"area_4817, delhi","south indian, south indian",400,3.2,pub
urban dragon,"area_4818, delhi","south indian, italian",800,3.4,hotel
red plate,"area_4819, bangalore","thai, continental",500,3.9,hotel
blue house,"area_4820, mumbai","mexican, continental",1000,3.8,cafe
tasty garden,"area_4821, delhi","chinese, thai",5000,4.3,cafe
golden house,"area_4822, bangalore","south indian, japanese",3000,4.9,hotel
urban kitchen,"area_4823, bangalore","north indian, continental",1200,3.8,fine dining
